 #DOS for parameter set number           1 start.
               -0.860000000000                0.000605567832
               -0.858000000000                0.000615395275
               -0.856000000000                0.000625485295
               -0.854000000000                0.000635847719
               -0.852000000000                0.000646492852
               -0.850000000000                0.000657431506
               -0.848000000000                0.000668675028
               -0.846000000000                0.000680235336
               -0.844000000000                0.000692124952
               -0.842000000000                0.000704357041
               -0.840000000000                0.000716945453
               -0.838000000000                0.000729904768
               -0.836000000000                0.000743250340
               -0.834000000000                0.000756998350
               -0.832000000000                0.000771165864
               -0.830000000000                0.000785770891
               -0.828000000000                0.000800832445
               -0.826000000000                0.000816370623
               -0.824000000000                0.000832406671
               -0.822000000000                0.000848963077
               -0.820000000000                0.000866063652
               -0.818000000000                0.000883733633
               -0.816000000000                0.000901999791
               -0.814000000000                0.000920890540
               -0.812000000000                0.000940436072
               -0.810000000000                0.000960668488
               -0.808000000000                0.000981621957
               -0.806000000000                0.001003332878
               -0.804000000000                0.001025840061
               -0.802000000000                0.001049184935
               -0.800000000000                0.001073411760
               -0.798000000000                0.001098567879
               -0.796000000000                0.001124703980
               -0.794000000000                0.001151874402
               -0.792000000000                0.001180137457
               -0.790000000000                0.001209555803
               -0.788000000000                0.001240196850
               -0.786000000000                0.001272133213
               -0.784000000000                0.001305443225
               -0.782000000000                0.001340211499
               -0.780000000000                0.001376529573
               -0.778000000000                0.001414496619
               -0.776000000000                0.001454220259
               -0.774000000000                0.001495817473
               -0.772000000000                0.001539415635
               -0.770000000000                0.001585153685
               -0.768000000000                0.001633183470
               -0.766000000000                0.001683671265
               -0.764000000000                0.001736799531
               -0.762000000000                0.001792768918
               -0.760000000000                0.001851800589
               -0.758000000000                0.001914138906
               -0.756000000000                0.001980054541
               -0.754000000000                0.002049848122
               -0.752000000000                0.002123854485
               -0.750000000000                0.002202447689
               -0.748000000000                0.002286046934
               -0.746000000000                0.002375123593
               -0.744000000000                0.002470209606
               -0.742000000000                0.002571907555
               -0.740000000000                0.002680902829
               -0.738000000000                0.002797978408
               -0.736000000000                0.002924032947
               -0.734000000000                0.003060103056
               -0.732000000000                0.003207390970
               -0.730000000000                0.003367299192
               -0.728000000000                0.003541474264
               -0.726000000000                0.003731862607
               -0.724000000000                0.003940782534
               -0.722000000000                0.004171018172
               -0.720000000000                0.004425943546
               -0.718000000000                0.004709688798
               -0.716000000000                0.005027366303
               -0.714000000000                0.005385383566
               -0.712000000000                0.005791884582
               -0.710000000000                0.006257385891
               -0.708000000000                0.006795715875
               -0.706000000000                0.007425441048
               -0.704000000000                0.008172102723
               -0.702000000000                0.009071859041
               -0.700000000000                0.010177686003
               -0.698000000000                0.011570519239
               -0.696000000000                0.013380644472
               -0.694000000000                0.015832354539
               -0.692000000000                0.019348009778
               -0.690000000000                0.024830189010
               -0.688000000000                0.034620430649
               -0.686000000000                0.057294632332
               -0.684000000000                0.170199311242
               -0.682000000000                5.079363348408
               -0.680000000000                5.232467134851
               -0.678000000000                5.301300323176
               -0.676000000000                5.359544868253
               -0.674000000000                5.415610782764
               -0.672000000000                5.471937379323
               -0.670000000000                5.529790210911
               -0.668000000000                5.588753942534
               -0.666000000000                5.651295716011
               -0.664000000000                5.714911479569
               -0.662000000000                5.781666384117
               -0.660000000000                5.853291468942
               -0.658000000000                5.926102505944
               -0.656000000000                6.005172236149
               -0.654000000000                6.088090164774
               -0.652000000000                6.173828895644
               -0.650000000000                6.268135466093
               -0.648000000000                6.365053155182
               -0.646000000000                6.470331037039
               -0.644000000000                6.585717142533
               -0.642000000000                6.706667207851
               -0.640000000000                6.838045978197
               -0.638000000000                6.981685955642
               -0.636000000000                7.140668292221
               -0.634000000000                7.314291206116
               -0.632000000000                7.502677085424
               -0.630000000000                7.724529405384
               -0.628000000000                7.968951435344
               -0.626000000000                8.253106508451
               -0.624000000000                8.589219035502
               -0.622000000000                8.984684833480
               -0.620000000000                9.500374136795
               -0.618000000000               10.178566283786
               -0.616000000000               11.176291309873
               -0.614000000000               13.041335277039
               -0.612000000000               16.430833830154
               -0.610000000000               11.891282868702
               -0.608000000000               10.350004661174
               -0.606000000000                9.377718206776
               -0.604000000000                8.656485449419
               -0.602000000000                8.089804064128
               -0.600000000000                7.624332864381
               -0.598000000000                7.230276921754
               -0.596000000000                6.886515692132
               -0.594000000000                6.572652700332
               -0.592000000000                6.295843681828
               -0.590000000000                6.048995320044
               -0.588000000000                5.814709841909
               -0.586000000000                5.606524725883
               -0.584000000000                5.413318781336
               -0.582000000000                5.227927408650
               -0.580000000000                5.065768519108
               -0.578000000000                4.904506606089
               -0.576000000000                4.756791344757
               -0.574000000000                4.604739451669
               -0.572000000000                4.471885248845
               -0.570000000000                4.352256481614
               -0.568000000000                4.240940905908
               -0.566000000000                4.112469674651
               -0.564000000000                4.008596817845
               -0.562000000000                3.902618793234
               -0.560000000000                3.799368562832
               -0.558000000000                3.703421280789
               -0.556000000000                3.606350701569
               -0.554000000000                3.519527406449
               -0.552000000000                3.443498763590
               -0.550000000000                3.357334903321
               -0.548000000000                3.277850809868
               -0.546000000000                3.190885195498
               -0.544000000000                3.113187078186
               -0.542000000000                3.047951236607
               -0.540000000000                2.982765557027
               -0.538000000000                2.915211996241
               -0.536000000000                2.852515723807
               -0.534000000000                2.785233305818
               -0.532000000000                2.720786364776
               -0.530000000000                2.653225798933
               -0.528000000000                2.602793577900
               -0.526000000000                2.538999907102
               -0.524000000000                2.481559790489
               -0.522000000000                2.428639397604
               -0.520000000000                2.378910474181
               -0.518000000000                2.328199526548
               -0.516000000000                2.271631603494
               -0.514000000000                2.222813686881
               -0.512000000000                2.175976085489
               -0.510000000000                2.128729427600
               -0.508000000000                2.080685303917
               -0.506000000000                2.032602410333
               -0.504000000000                1.983236908932
               -0.502000000000                1.925248273737
               -0.500000000000                0.960855096097
               -0.498000000000                0.033567184670
               -0.496000000000                0.017890387451
               -0.494000000000                0.012526060379
               -0.492000000000                0.009777147620
               -0.490000000000                0.008088236053
               -0.488000000000                0.006936285830
               -0.486000000000                0.006095228642
               -0.484000000000                0.005451072075
               -0.482000000000                0.004939946767
               -0.480000000000                0.004523200813
               -0.478000000000                0.004176023075
               -0.476000000000                0.003881726881
               -0.474000000000                0.003628656895
               -0.472000000000                0.003408412904
               -0.470000000000                0.003214778808
               -0.468000000000                0.003043049906
               -0.466000000000                0.002889595415
               -0.464000000000                0.002751565342
               -0.462000000000                0.002626688898
               -0.460000000000                0.002513132654
               -0.458000000000                0.002409398702
               -0.456000000000                0.002314250196
               -0.454000000000                0.002226656031
               -0.452000000000                0.002145749121
               -0.450000000000                0.002070794530
               -0.448000000000                0.002001164813
               -0.446000000000                0.001936320741
               -0.444000000000                0.001875796070
               -0.442000000000                0.001819185385
               -0.440000000000                0.001766134339
               -0.438000000000                0.001716331719
               -0.436000000000                0.001669502972
               -0.434000000000                0.001625404879
               -0.432000000000                0.001583821141
               -0.430000000000                0.001544558700
               -0.428000000000                0.001507444658
               -0.426000000000                0.001472323681
               -0.424000000000                0.001439055797
               -0.422000000000                0.001407514528
               -0.420000000000                0.001377585285
               -0.418000000000                0.001349164001
               -0.416000000000                0.001322155941
               -0.414000000000                0.001296474680
               -0.412000000000                0.001272041216
               -0.410000000000                0.001248783189
               -0.408000000000                0.001226634207
               -0.406000000000                0.001205533253
               -0.404000000000                0.001185424158
               -0.402000000000                0.001166255142
               -0.400000000000                0.001147978408
               -0.398000000000                0.001130549776
               -0.396000000000                0.001113928367
               -0.394000000000                0.001098076311
               -0.392000000000                0.001082958497
               -0.390000000000                0.001068542340
               -0.388000000000                0.001054797581
               -0.386000000000                0.001041696097
               -0.384000000000                0.001029211742
               -0.382000000000                0.001017320192
               -0.380000000000                0.001005998818
               -0.378000000000                0.000995226557
               -0.376000000000                0.000984983811
               -0.374000000000                0.000975252339
               -0.372000000000                0.000966015175
               -0.370000000000                0.000957256543
               -0.368000000000                0.000948961783
               -0.366000000000                0.000941117286
               -0.364000000000                0.000933710436
               -0.362000000000                0.000926729549
               -0.360000000000                0.000920163831
               -0.358000000000                0.000914003329
               -0.356000000000                0.000908238890
               -0.354000000000                0.000902862131
               -0.352000000000                0.000897865401
               -0.350000000000                0.000893241755
               -0.348000000000                0.000888984927
               -0.346000000000                0.000885089312
               -0.344000000000                0.000881549942
               -0.342000000000                0.000878362472
               -0.340000000000                0.000875523168
               -0.338000000000                0.000873028894
               -0.336000000000                0.000870877102
               -0.334000000000                0.000869065830
               -0.332000000000                0.000867593699
               -0.330000000000                0.000866459906
               -0.328000000000                0.000865664235
               -0.326000000000                0.000865207052
               -0.324000000000                0.000865089320
               -0.322000000000                0.000865312603
               -0.320000000000                0.000865879080
               -0.318000000000                0.000866791564
               -0.316000000000                0.000868053514
               -0.314000000000                0.000869669062
               -0.312000000000                0.000871643038
               -0.310000000000                0.000873980996
               -0.308000000000                0.000876689250
               -0.306000000000                0.000879774912
               -0.304000000000                0.000883245933
               -0.302000000000                0.000887111155
               -0.300000000000                0.000891380358
               -0.298000000000                0.000896064328
               -0.296000000000                0.000901174922
               -0.294000000000                0.000906725144
               -0.292000000000                0.000912729228
               -0.290000000000                0.000919202738
               -0.288000000000                0.000926162672
               -0.286000000000                0.000933627581
               -0.284000000000                0.000941617706
               -0.282000000000                0.000950155127
               -0.280000000000                0.000959263933
               -0.278000000000                0.000968970416
               -0.276000000000                0.000979303283
               -0.274000000000                0.000990293905
               -0.272000000000                0.001001976593
               -0.270000000000                0.001014388915
               -0.268000000000                0.001027572054
               -0.266000000000                0.001041571222
               -0.264000000000                0.001056436129
               -0.262000000000                0.001072221529
               -0.260000000000                0.001088987841
               -0.258000000000                0.001106801881
               -0.256000000000                0.001125737695
               -0.254000000000                0.001145877548
               -0.252000000000                0.001167313071
               -0.250000000000                0.001190146615
               -0.248000000000                0.001214492848
               -0.246000000000                0.001240480659
               -0.244000000000                0.001268255419
               -0.242000000000                0.001297981707
               -0.240000000000                0.001329846593
               -0.238000000000                0.001364063635
               -0.236000000000                0.001400877761
               -0.234000000000                0.001440571287
               -0.232000000000                0.001483471398
               -0.230000000000                0.001529959501
               -0.228000000000                0.001580483053
               -0.226000000000                0.001635570650
               -0.224000000000                0.001695851481
               -0.222000000000                0.001762080707
               -0.220000000000                0.001835172985
               -0.218000000000                0.001916247380
               -0.216000000000                0.002006688447
               -0.214000000000                0.002108230770
               -0.212000000000                0.002223078168
               -0.210000000000                0.002354075490
               -0.208000000000                0.002504962245
               -0.206000000000                0.002680757661
               -0.204000000000                0.002888364353
               -0.202000000000                0.003137550992
               -0.200000000000                0.003442624813
               -0.198000000000                0.003825435483
               -0.196000000000                0.004321139355
               -0.194000000000                0.004990227314
               -0.192000000000                0.005946536095
               -0.190000000000                0.007433150401
               -0.188000000000                0.010080134613
               -0.186000000000                0.016192611350
               -0.184000000000                0.046530832796
               -0.182000000000                1.364701892920
               -0.180000000000                1.410733017411
               -0.178000000000                1.434133487884
               -0.176000000000                1.453663560000
               -0.174000000000                1.473191060060
               -0.172000000000                1.491285030922
               -0.170000000000                1.512958808118
               -0.168000000000                1.530449917555
               -0.166000000000                1.546928379839
               -0.164000000000                1.567564518861
               -0.162000000000                1.583948415414
               -0.160000000000                1.610528140348
               -0.158000000000                1.623016741812
               -0.156000000000                1.642925603268
               -0.154000000000                1.670075437033
               -0.152000000000                1.675514423071
               -0.150000000000                1.707918010035
               -0.148000000000                1.711489358927
               -0.146000000000                1.730547483223
               -0.144000000000                1.754999386920
               -0.142000000000                1.777966816005
               -0.140000000000                1.808435805849
               -0.138000000000                1.809308042198
               -0.136000000000                1.851541233697
               -0.134000000000                1.842931399748
               -0.132000000000                1.888809889348
               -0.130000000000                1.913925830356
               -0.128000000000                1.912778802071
               -0.126000000000                1.928110493990
               -0.124000000000                1.967377657591
               -0.122000000000                2.001141068768
               -0.120000000000                2.027035086407
               -0.118000000000                2.050132579079
               -0.116000000000                2.067891116438
               -0.114000000000                2.073844553715
               -0.112000000000                2.099640630987
               -0.110000000000                2.123338503208
               -0.108000000000                2.136641447138
               -0.106000000000                2.186040040753
               -0.104000000000                2.203871209886
               -0.102000000000                2.247937556892
               -0.100000000000                2.272040420689
               -0.098000000000                2.268908801425
               -0.096000000000                2.289488695289
               -0.094000000000                2.333307198877
               -0.092000000000                2.380090884096
               -0.090000000000                2.418451713367
               -0.088000000000                2.447575686200
               -0.086000000000                2.468160996857
               -0.084000000000                2.489819677832
               -0.082000000000                2.517143697760
               -0.080000000000                2.545279074073
               -0.078000000000                2.568062314147
               -0.076000000000                2.590573697473
               -0.074000000000                2.626664554019
               -0.072000000000                2.681334206355
               -0.070000000000                2.736836249265
               -0.068000000000                2.758800654196
               -0.066000000000                2.784099020324
               -0.064000000000                2.833438600259
               -0.062000000000                2.869914643277
               -0.060000000000                2.907013039418
               -0.058000000000                2.962454213947
               -0.056000000000                2.983238032990
               -0.054000000000                3.065843050077
               -0.052000000000                3.065747508875
               -0.050000000000                3.143691256035
               -0.048000000000                3.179639805368
               -0.046000000000                3.253872566732
               -0.044000000000                3.274558052687
               -0.042000000000                3.362831966861
               -0.040000000000                3.405531783391
               -0.038000000000                3.489454886166
               -0.036000000000                3.523681350137
               -0.034000000000                3.624495042580
               -0.032000000000                3.680929907535
               -0.030000000000                3.749241975477
               -0.028000000000                3.871878783376
               -0.026000000000                3.923294123560
               -0.024000000000                4.040235122005
               -0.022000000000                4.165378737021
               -0.020000000000                4.240552931645
               -0.018000000000                4.407479789222
               -0.016000000000                4.535992253710
               -0.014000000000                4.662981350855
               -0.012000000000                4.917890647653
               -0.010000000000                5.108641512421
               -0.008000000000                5.337212833841
               -0.006000000000                5.771311905925
               -0.004000000000                6.226611115275
               -0.002000000000                6.977970137974
                0.000000000000               11.119874073751
                0.002000000000                6.977970137975
                0.004000000000                6.226611115274
                0.006000000000                5.771311905926
                0.008000000000                5.337212833841
                0.010000000000                5.108641512421
                0.012000000000                4.917890647653
                0.014000000000                4.662981350855
                0.016000000000                4.535992253709
                0.018000000000                4.407479789223
                0.020000000000                4.240552931645
                0.022000000000                4.165378737021
                0.024000000000                4.040235122005
                0.026000000000                3.923294123560
                0.028000000000                3.871878783376
                0.030000000000                3.749241975477
                0.032000000000                3.680929907535
                0.034000000000                3.624495042580
                0.036000000000                3.523681350137
                0.038000000000                3.489454886166
                0.040000000000                3.405531783392
                0.042000000000                3.362831966861
                0.044000000000                3.274558052687
                0.046000000000                3.253872566732
                0.048000000000                3.179639805368
                0.050000000000                3.143691256035
                0.052000000000                3.065747508875
                0.054000000000                3.065843050077
                0.056000000000                2.983238032990
                0.058000000000                2.962454213947
                0.060000000000                2.907013039418
                0.062000000000                2.869914643277
                0.064000000000                2.833438600259
                0.066000000000                2.784099020324
                0.068000000000                2.758800654196
                0.070000000000                2.736836249265
                0.072000000000                2.681334206355
                0.074000000000                2.626664554019
                0.076000000000                2.590573697473
                0.078000000000                2.568062314147
                0.080000000000                2.545279074073
                0.082000000000                2.517143697760
                0.084000000000                2.489819677832
                0.086000000000                2.468160996857
                0.088000000000                2.447575686200
                0.090000000000                2.418451713367
                0.092000000000                2.380090884096
                0.094000000000                2.333307198877
                0.096000000000                2.289488695289
                0.098000000000                2.268908801426
                0.100000000000                2.272040420689
                0.102000000000                2.247937556892
                0.104000000000                2.203871209886
                0.106000000000                2.186040040753
                0.108000000000                2.136641447138
                0.110000000000                2.123338503208
                0.112000000000                2.099640630987
                0.114000000000                2.073844553715
                0.116000000000                2.067891116438
                0.118000000000                2.050132579079
                0.120000000000                2.027035086407
                0.122000000000                2.001141068768
                0.124000000000                1.967377657591
                0.126000000000                1.928110493990
                0.128000000000                1.912778802071
                0.130000000000                1.913925830356
                0.132000000000                1.888809889348
                0.134000000000                1.842931399748
                0.136000000000                1.851541233697
                0.138000000000                1.809308042198
                0.140000000000                1.808435805849
                0.142000000000                1.777966816005
                0.144000000000                1.754999386920
                0.146000000000                1.730547483223
                0.148000000000                1.711489358927
                0.150000000000                1.707918010035
                0.152000000000                1.675514423071
                0.154000000000                1.670075437033
                0.156000000000                1.642925603268
                0.158000000000                1.623016741812
                0.160000000000                1.610528140349
                0.162000000000                1.583948415414
                0.164000000000                1.567564518861
                0.166000000000                1.546928379839
                0.168000000000                1.530449917555
                0.170000000000                1.512958808118
                0.172000000000                1.491285030922
                0.174000000000                1.473191060060
                0.176000000000                1.453663560000
                0.178000000000                1.434133487884
                0.180000000000                1.410733017411
                0.182000000000                1.364701892920
                0.184000000000                0.046530832796
                0.186000000000                0.016192611350
                0.188000000000                0.010080134613
                0.190000000000                0.007433150401
                0.192000000000                0.005946536095
                0.194000000000                0.004990227314
                0.196000000000                0.004321139355
                0.198000000000                0.003825435483
                0.200000000000                0.003442624813
                0.202000000000                0.003137550992
                0.204000000000                0.002888364353
                0.206000000000                0.002680757661
                0.208000000000                0.002504962245
                0.210000000000                0.002354075490
                0.212000000000                0.002223078168
                0.214000000000                0.002108230770
                0.216000000000                0.002006688447
                0.218000000000                0.001916247380
                0.220000000000                0.001835172985
                0.222000000000                0.001762080707
                0.224000000000                0.001695851481
                0.226000000000                0.001635570650
                0.228000000000                0.001580483053
                0.230000000000                0.001529959501
                0.232000000000                0.001483471398
                0.234000000000                0.001440571287
                0.236000000000                0.001400877761
                0.238000000000                0.001364063635
                0.240000000000                0.001329846593
                0.242000000000                0.001297981707
                0.244000000000                0.001268255419
                0.246000000000                0.001240480659
                0.248000000000                0.001214492848
                0.250000000000                0.001190146615
                0.252000000000                0.001167313071
                0.254000000000                0.001145877548
                0.256000000000                0.001125737695
                0.258000000000                0.001106801881
                0.260000000000                0.001088987841
                0.262000000000                0.001072221529
                0.264000000000                0.001056436129
                0.266000000000                0.001041571222
                0.268000000000                0.001027572054
                0.270000000000                0.001014388915
                0.272000000000                0.001001976593
                0.274000000000                0.000990293905
                0.276000000000                0.000979303283
                0.278000000000                0.000968970416
                0.280000000000                0.000959263933
                0.282000000000                0.000950155127
                0.284000000000                0.000941617706
                0.286000000000                0.000933627581
                0.288000000000                0.000926162672
                0.290000000000                0.000919202738
                0.292000000000                0.000912729228
                0.294000000000                0.000906725144
                0.296000000000                0.000901174922
                0.298000000000                0.000896064328
                0.300000000000                0.000891380358
                0.302000000000                0.000887111155
                0.304000000000                0.000883245933
                0.306000000000                0.000879774912
                0.308000000000                0.000876689250
                0.310000000000                0.000873980996
                0.312000000000                0.000871643038
                0.314000000000                0.000869669062
                0.316000000000                0.000868053514
                0.318000000000                0.000866791564
                0.320000000000                0.000865879080
                0.322000000000                0.000865312603
                0.324000000000                0.000865089320
                0.326000000000                0.000865207052
                0.328000000000                0.000865664235
                0.330000000000                0.000866459906
                0.332000000000                0.000867593699
                0.334000000000                0.000869065830
                0.336000000000                0.000870877102
                0.338000000000                0.000873028894
                0.340000000000                0.000875523168
                0.342000000000                0.000878362472
                0.344000000000                0.000881549942
                0.346000000000                0.000885089312
                0.348000000000                0.000888984927
                0.350000000000                0.000893241755
                0.352000000000                0.000897865401
                0.354000000000                0.000902862131
                0.356000000000                0.000908238890
                0.358000000000                0.000914003329
                0.360000000000                0.000920163831
                0.362000000000                0.000926729549
                0.364000000000                0.000933710436
                0.366000000000                0.000941117286
                0.368000000000                0.000948961783
                0.370000000000                0.000957256543
                0.372000000000                0.000966015175
                0.374000000000                0.000975252339
                0.376000000000                0.000984983811
                0.378000000000                0.000995226557
                0.380000000000                0.001005998818
                0.382000000000                0.001017320192
                0.384000000000                0.001029211742
                0.386000000000                0.001041696097
                0.388000000000                0.001054797581
                0.390000000000                0.001068542340
                0.392000000000                0.001082958497
                0.394000000000                0.001098076311
                0.396000000000                0.001113928367
                0.398000000000                0.001130549776
                0.400000000000                0.001147978408
                0.402000000000                0.001166255142
                0.404000000000                0.001185424158
                0.406000000000                0.001205533253
                0.408000000000                0.001226634207
                0.410000000000                0.001248783189
                0.412000000000                0.001272041216
                0.414000000000                0.001296474680
                0.416000000000                0.001322155941
                0.418000000000                0.001349164001
                0.420000000000                0.001377585285
                0.422000000000                0.001407514528
                0.424000000000                0.001439055797
                0.426000000000                0.001472323681
                0.428000000000                0.001507444658
                0.430000000000                0.001544558700
                0.432000000000                0.001583821141
                0.434000000000                0.001625404879
                0.436000000000                0.001669502972
                0.438000000000                0.001716331719
                0.440000000000                0.001766134339
                0.442000000000                0.001819185385
                0.444000000000                0.001875796070
                0.446000000000                0.001936320741
                0.448000000000                0.002001164813
                0.450000000000                0.002070794530
                0.452000000000                0.002145749121
                0.454000000000                0.002226656031
                0.456000000000                0.002314250196
                0.458000000000                0.002409398702
                0.460000000000                0.002513132654
                0.462000000000                0.002626688898
                0.464000000000                0.002751565342
                0.466000000000                0.002889595415
                0.468000000000                0.003043049906
                0.470000000000                0.003214778808
                0.472000000000                0.003408412904
                0.474000000000                0.003628656895
                0.476000000000                0.003881726881
                0.478000000000                0.004176023075
                0.480000000000                0.004523200813
                0.482000000000                0.004939946767
                0.484000000000                0.005451072075
                0.486000000000                0.006095228642
                0.488000000000                0.006936285830
                0.490000000000                0.008088236053
                0.492000000000                0.009777147620
                0.494000000000                0.012526060379
                0.496000000000                0.017890387451
                0.498000000000                0.033567184670
                0.500000000000                0.960855096097
                0.502000000000                1.925248273737
                0.504000000000                1.983236908932
                0.506000000000                2.032602410333
                0.508000000000                2.080685303917
                0.510000000000                2.128729427600
                0.512000000000                2.175976085489
                0.514000000000                2.222813686881
                0.516000000000                2.271631603494
                0.518000000000                2.328199526548
                0.520000000000                2.378910474181
                0.522000000000                2.428639397604
                0.524000000000                2.481559790489
                0.526000000000                2.538999907102
                0.528000000000                2.602793577900
                0.530000000000                2.653225798933
                0.532000000000                2.720786364776
                0.534000000000                2.785233305818
                0.536000000000                2.852515723808
                0.538000000000                2.915211996241
                0.540000000000                2.982765557027
                0.542000000000                3.047951236607
                0.544000000000                3.113187078186
                0.546000000000                3.190885195498
                0.548000000000                3.277850809868
                0.550000000000                3.357334903321
                0.552000000000                3.443498763590
                0.554000000000                3.519527406449
                0.556000000000                3.606350701569
                0.558000000000                3.703421280789
                0.560000000000                3.799368562832
                0.562000000000                3.902618793234
                0.564000000000                4.008596817845
                0.566000000000                4.112469674651
                0.568000000000                4.240940905908
                0.570000000000                4.352256481614
                0.572000000000                4.471885248845
                0.574000000000                4.604739451669
                0.576000000000                4.756791344757
                0.578000000000                4.904506606088
                0.580000000000                5.065768519108
                0.582000000000                5.227927408650
                0.584000000000                5.413318781336
                0.586000000000                5.606524725883
                0.588000000000                5.814709841909
                0.590000000000                6.048995320044
                0.592000000000                6.295843681828
                0.594000000000                6.572652700332
                0.596000000000                6.886515692132
                0.598000000000                7.230276921754
                0.600000000000                7.624332864381
                0.602000000000                8.089804064128
                0.604000000000                8.656485449419
                0.606000000000                9.377718206776
                0.608000000000               10.350004661174
                0.610000000000               11.891282868702
                0.612000000000               16.430833830154
                0.614000000000               13.041335277038
                0.616000000000               11.176291309873
                0.618000000000               10.178566283786
                0.620000000000                9.500374136795
                0.622000000000                8.984684833480
                0.624000000000                8.589219035502
                0.626000000000                8.253106508451
                0.628000000000                7.968951435344
                0.630000000000                7.724529405385
                0.632000000000                7.502677085424
                0.634000000000                7.314291206116
                0.636000000000                7.140668292221
                0.638000000000                6.981685955642
                0.640000000000                6.838045978197
                0.642000000000                6.706667207851
                0.644000000000                6.585717142533
                0.646000000000                6.470331037039
                0.648000000000                6.365053155182
                0.650000000000                6.268135466094
                0.652000000000                6.173828895644
                0.654000000000                6.088090164774
                0.656000000000                6.005172236150
                0.658000000000                5.926102505944
                0.660000000000                5.853291468942
                0.662000000000                5.781666384117
                0.664000000000                5.714911479570
                0.666000000000                5.651295716011
                0.668000000000                5.588753942535
                0.670000000000                5.529790210911
                0.672000000000                5.471937379324
                0.674000000000                5.415610782764
                0.676000000000                5.359544868253
                0.678000000000                5.301300323176
                0.680000000000                5.232467134851
                0.682000000000                5.079363348408
                0.684000000000                0.170199311242
                0.686000000000                0.057294632332
                0.688000000000                0.034620430649
                0.690000000000                0.024830189010
                0.692000000000                0.019348009778
                0.694000000000                0.015832354539
                0.696000000000                0.013380644472
                0.698000000000                0.011570519239
                0.700000000000                0.010177686003
                0.702000000000                0.009071859041
                0.704000000000                0.008172102723
                0.706000000000                0.007425441048
                0.708000000000                0.006795715875
                0.710000000000                0.006257385891
                0.712000000000                0.005791884582
                0.714000000000                0.005385383566
                0.716000000000                0.005027366303
                0.718000000000                0.004709688798
                0.720000000000                0.004425943546
                0.722000000000                0.004171018172
                0.724000000000                0.003940782534
                0.726000000000                0.003731862607
                0.728000000000                0.003541474264
                0.730000000000                0.003367299192
                0.732000000000                0.003207390970
                0.734000000000                0.003060103056
                0.736000000000                0.002924032947
                0.738000000000                0.002797978408
                0.740000000000                0.002680902829
                0.742000000000                0.002571907555
                0.744000000000                0.002470209606
                0.746000000000                0.002375123593
                0.748000000000                0.002286046934
                0.750000000000                0.002202447689
                0.752000000000                0.002123854485
                0.754000000000                0.002049848122
                0.756000000000                0.001980054541
                0.758000000000                0.001914138906
                0.760000000000                0.001851800589
                0.762000000000                0.001792768918
                0.764000000000                0.001736799531
                0.766000000000                0.001683671265
                0.768000000000                0.001633183470
                0.770000000000                0.001585153685
                0.772000000000                0.001539415635
                0.774000000000                0.001495817473
                0.776000000000                0.001454220259
                0.778000000000                0.001414496619
                0.780000000000                0.001376529573
                0.782000000000                0.001340211499
                0.784000000000                0.001305443225
                0.786000000000                0.001272133213
                0.788000000000                0.001240196850
                0.790000000000                0.001209555803
                0.792000000000                0.001180137457
